 1.44250000e-09  7.68506680e-01  1.44250000e-09  1.09957292e+00  1.44250000e-09  1.88303947e-01  1.44250000e-09  1.09794265e+00  1.44250000e-09  3.31066242e-01 
 1.44750000e-09  7.64630267e-01  1.44750000e-09  1.09957292e+00  1.44750000e-09  1.88075796e-01  1.44750000e-09  1.09795364e+00  1.44750000e-09  3.34942655e-01 
 1.45250000e-09  7.60757657e-01  1.45250000e-09  1.09957292e+00  1.45250000e-09  1.87847238e-01  1.45250000e-09  1.09796458e+00  1.45250000e-09  3.38815265e-01 
 1.45750000e-09  7.56888859e-01  1.45750000e-09  1.09957292e+00  1.45750000e-09  1.87618342e-01  1.45750000e-09  1.09797549e+00  1.45750000e-09  3.42684063e-01 
 1.46250000e-09  7.53023882e-01  1.46250000e-09  1.09957292e+00  1.46250000e-09  1.87388996e-01  1.46250000e-09  1.09798634e+00  1.46250000e-09  3.46549041e-01 
 1.46750000e-09  7.49162734e-01  1.46750000e-09  1.09957292e+00  1.46750000e-09  1.87159268e-01  1.46750000e-09  1.09799716e+00  1.46750000e-09  3.50410188e-01 
 1.47250000e-09  7.45305426e-01  1.47250000e-09  1.09957292e+00  1.47250000e-09  1.86929046e-01  1.47250000e-09  1.09800793e+00  1.47250000e-09  3.54267496e-01 
 1.47750000e-09  7.41451969e-01  1.47750000e-09  1.09957292e+00  1.47750000e-09  1.86698394e-01  1.47750000e-09  1.09801868e+00  1.47750000e-09  3.58120954e-01 
 1.48250000e-09  7.37602372e-01  1.48250000e-09  1.09957292e+00  1.48250000e-09  1.86467197e-01  1.48250000e-09  1.09802937e+00  1.48250000e-09  3.61970551e-01 
 1.48750000e-09  7.33756646e-01  1.48750000e-09  1.09957292e+00  1.48750000e-09  1.86235519e-01  1.48750000e-09  1.09804004e+00  1.48750000e-09  3.65816276e-01 
 1.49250000e-09  7.29914804e-01  1.49250000e-09  1.09957292e+00  1.49250000e-09  1.86003243e-01  1.49250000e-09  1.09805066e+00  1.49250000e-09  3.69658118e-01 
 1.49750000e-09  7.26076857e-01  1.49750000e-09  1.09957292e+00  1.49750000e-09  1.85770428e-01  1.49750000e-09  1.09806125e+00  1.49750000e-09  3.73496065e-01 
 1.50250000e-09  7.22242818e-01  1.50250000e-09  1.09957292e+00  1.50250000e-09  1.85536957e-01  1.50250000e-09  1.09807180e+00  1.50250000e-09  3.77330104e-01 
 1.50750000e-09  7.18412700e-01  1.50750000e-09  1.09957292e+00  1.50750000e-09  1.85302886e-01  1.50750000e-09  1.09808233e+00  1.50750000e-09  3.81160222e-01 
 1.51250000e-09  7.14586517e-01  1.51250000e-09  1.09957292e+00  1.51250000e-09  1.85068094e-01  1.51250000e-09  1.09809281e+00  1.51250000e-09  3.84986405e-01 
 1.51750000e-09  7.10764282e-01  1.51750000e-09  1.09957292e+00  1.51750000e-09  1.84832635e-01  1.51750000e-09  1.09810328e+00  1.51750000e-09  3.88808640e-01 
 1.52250000e-09  7.06946011e-01  1.52250000e-09  1.09957292e+00  1.52250000e-09  1.84596385e-01  1.52250000e-09  1.09811370e+00  1.52250000e-09  3.92626911e-01 
 1.52750000e-09  7.03131719e-01  1.52750000e-09  1.09957292e+00  1.52750000e-09  1.84359393e-01  1.52750000e-09  1.09812410e+00  1.52750000e-09  3.96441203e-01 
 1.53250000e-09  6.99321423e-01  1.53250000e-09  1.09957292e+00  1.53250000e-09  1.84121534e-01  1.53250000e-09  1.09813447e+00  1.53250000e-09  4.00251499e-01 
 1.53750000e-09  6.95515139e-01  1.53750000e-09  1.09957292e+00  1.53750000e-09  1.83882852e-01  1.53750000e-09  1.09814482e+00  1.53750000e-09  4.04057783e-01 
 1.54250000e-09  6.91712885e-01  1.54250000e-09  1.09957292e+00  1.54250000e-09  1.83643218e-01  1.54250000e-09  1.09815513e+00  1.54250000e-09  4.07860037e-01 
 1.54750000e-09  6.87914679e-01  1.54750000e-09  1.09957292e+00  1.54750000e-09  1.83402673e-01  1.54750000e-09  1.09816543e+00  1.54750000e-09  4.11658243e-01 
 1.55250000e-09  6.84120541e-01  1.55250000e-09  1.09957292e+00  1.55250000e-09  1.83161084e-01  1.55250000e-09  1.09817569e+00  1.55250000e-09  4.15452381e-01 
 1.55750000e-09  6.80330491e-01  1.55750000e-09  1.09957292e+00  1.55750000e-09  1.82918486e-01  1.55750000e-09  1.09818594e+00  1.55750000e-09  4.19242431e-01 
 1.56250000e-09  6.76544550e-01  1.56250000e-09  1.09957292e+00  1.56250000e-09  1.82674741e-01  1.56250000e-09  1.09819616e+00  1.56250000e-09  4.23028372e-01 
 1.56750000e-09  6.72762740e-01  1.56750000e-09  1.09957292e+00  1.56750000e-09  1.82429881e-01  1.56750000e-09  1.09820638e+00  1.56750000e-09  4.26810182e-01 
 1.57250000e-09  6.68985083e-01  1.57250000e-09  1.09957292e+00  1.57250000e-09  1.82183762e-01  1.57250000e-09  1.09821656e+00  1.57250000e-09  4.30587838e-01 
 1.57750000e-09  6.65211605e-01  1.57750000e-09  1.09957292e+00  1.57750000e-09  1.81936410e-01  1.57750000e-09  1.09822674e+00  1.57750000e-09  4.34361317e-01 
 1.58250000e-09  6.61442329e-01  1.58250000e-09  1.09957292e+00  1.58250000e-09  1.81687674e-01  1.58250000e-09  1.09823689e+00  1.58250000e-09  4.38130592e-01 
 1.58750000e-09  6.57677283e-01  1.58750000e-09  1.09957292e+00  1.58750000e-09  1.81437576e-01  1.58750000e-09  1.09824704e+00  1.58750000e-09  4.41895639e-01 
 1.59250000e-09  6.53916494e-01  1.59250000e-09  1.09957292e+00  1.59250000e-09  1.81185957e-01  1.59250000e-09  1.09825716e+00  1.59250000e-09  4.45656428e-01 
 1.59750000e-09  6.50159990e-01  1.59750000e-09  1.09957292e+00  1.59750000e-09  1.80932833e-01  1.59750000e-09  1.09826729e+00  1.59750000e-09  4.49412931e-01 
 1.60250000e-09  6.46407802e-01  1.60250000e-09  1.09957292e+00  1.60250000e-09  1.80678038e-01  1.60250000e-09  1.09827740e+00  1.60250000e-09  4.53165119e-01 
 1.60750000e-09  6.42659962e-01  1.60750000e-09  1.09957292e+00  1.60750000e-09  1.80421578e-01  1.60750000e-09  1.09828751e+00  1.60750000e-09  4.56912960e-01 
 1.61250000e-09  6.38916502e-01  1.61250000e-09  1.09957292e+00  1.61250000e-09  1.80163282e-01  1.61250000e-09  1.09829761e+00  1.61250000e-09  4.60656420e-01 
 1.61750000e-09  6.35177457e-01  1.61750000e-09  1.09957292e+00  1.61750000e-09  1.79903145e-01  1.61750000e-09  1.09830771e+00  1.61750000e-09  4.64395465e-01 
 1.62250000e-09  6.31442863e-01  1.62250000e-09  1.09957292e+00  1.62250000e-09  1.79640988e-01  1.62250000e-09  1.09831780e+00  1.62250000e-09  4.68130058e-01 
 1.62750000e-09  6.27712759e-01  1.62750000e-09  1.09957292e+00  1.62750000e-09  1.79376798e-01  1.62750000e-09  1.09832791e+00  1.62750000e-09  4.71860163e-01 
 1.63250000e-09  6.23987183e-01  1.63250000e-09  1.09957292e+00  1.63250000e-09  1.79110384e-01  1.63250000e-09  1.09833800e+00  1.63250000e-09  4.75585738e-01 
 1.63750000e-09  6.20266179e-01  1.63750000e-09  1.09957292e+00  1.63750000e-09  1.78841723e-01  1.63750000e-09  1.09834811e+00  1.63750000e-09  4.79306742e-01 
 1.64250000e-09  6.16549790e-01  1.64250000e-09  1.09957292e+00  1.64250000e-09  1.78570613e-01  1.64250000e-09  1.09835821e+00  1.64250000e-09  4.83023132e-01 
 1.64750000e-09  6.12838061e-01  1.64750000e-09  1.09957292e+00  1.64750000e-09  1.78297021e-01  1.64750000e-09  1.09836834e+00  1.64750000e-09  4.86734860e-01 
 1.65250000e-09  6.09131041e-01  1.65250000e-09  1.09957292e+00  1.65250000e-09  1.78020732e-01  1.65250000e-09  1.09837846e+00  1.65250000e-09  4.90441881e-01 
 1.65750000e-09  6.05428780e-01  1.65750000e-09  1.09957292e+00  1.65750000e-09  1.77741700e-01  1.65750000e-09  1.09838862e+00  1.65750000e-09  4.94144141e-01 
 1.66250000e-09  6.01731331e-01  1.66250000e-09  1.09957292e+00  1.66250000e-09  1.77459698e-01  1.66250000e-09  1.09839877e+00  1.66250000e-09  4.97841590e-01 
 1.66750000e-09  5.98038750e-01  1.66750000e-09  1.09957292e+00  1.66750000e-09  1.77174665e-01  1.66750000e-09  1.09840896e+00  1.66750000e-09  5.01534171e-01 
 1.67250000e-09  5.94351096e-01  1.67250000e-09  1.09957292e+00  1.67250000e-09  1.76886360e-01  1.67250000e-09  1.09841915e+00  1.67250000e-09  5.05221825e-01 
 1.67750000e-09  5.90668428e-01  1.67750000e-09  1.09957292e+00  1.67750000e-09  1.76594709e-01  1.67750000e-09  1.09842939e+00  1.67750000e-09  5.08904493e-01 
 1.68250000e-09  5.86990812e-01  1.68250000e-09  1.09957292e+00  1.68250000e-09  1.76299455e-01  1.68250000e-09  1.09843963e+00  1.68250000e-09  5.12582109e-01 
 1.68750000e-09  5.83318315e-01  1.68750000e-09  1.09957292e+00  1.68750000e-09  1.76000506e-01  1.68750000e-09  1.09844993e+00  1.68750000e-09  5.16254606e-01 
 1.69250000e-09  5.79651007e-01  1.69250000e-09  1.09957292e+00  1.69250000e-09  1.75697592e-01  1.69250000e-09  1.09846023e+00  1.69250000e-09  5.19921914e-01 
 1.69750000e-09  5.75988963e-01  1.69750000e-09  1.09957292e+00  1.69750000e-09  1.75390605e-01  1.69750000e-09  1.09847059e+00  1.69750000e-09  5.23583958e-01 
 1.70250000e-09  5.72332260e-01  1.70250000e-09  1.09957292e+00  1.70250000e-09  1.75079255e-01  1.70250000e-09  1.09848097e+00  1.70250000e-09  5.27240661e-01 
 1.70750000e-09  5.68680979e-01  1.70750000e-09  1.09957292e+00  1.70750000e-09  1.74763417e-01  1.70750000e-09  1.09849141e+00  1.70750000e-09  5.30891942e-01 
 1.71250000e-09  5.65035207e-01  1.71250000e-09  1.09957292e+00  1.71250000e-09  1.74442787e-01  1.71250000e-09  1.09850188e+00  1.71250000e-09  5.34537714e-01 
 1.71750000e-09  5.61395032e-01  1.71750000e-09  1.09957292e+00  1.71750000e-09  1.74117222e-01  1.71750000e-09  1.09851242e+00  1.71750000e-09  5.38177889e-01 
 1.72250000e-09  5.57760549e-01  1.72250000e-09  1.09957292e+00  1.72250000e-09  1.73786398e-01  1.72250000e-09  1.09852298e+00  1.72250000e-09  5.41812372e-01 
 1.72750000e-09  5.54131855e-01  1.72750000e-09  1.09957292e+00  1.72750000e-09  1.73450156e-01  1.72750000e-09  1.09853363e+00  1.72750000e-09  5.45441066e-01 
 1.73250000e-09  5.50509053e-01  1.73250000e-09  1.09957292e+00  1.73250000e-09  1.73108159e-01  1.73250000e-09  1.09854431e+00  1.73250000e-09  5.49063868e-01 
 1.73750000e-09  5.46892251e-01  1.73750000e-09  1.09957292e+00  1.73750000e-09  1.72760228e-01  1.73750000e-09  1.09855507e+00  1.73750000e-09  5.52680669e-01 
 1.74250000e-09  5.43281562e-01  1.74250000e-09  1.09957292e+00  1.74250000e-09  1.72406011e-01  1.74250000e-09  1.09856588e+00  1.74250000e-09  5.56291359e-01 
 1.74750000e-09  5.39677102e-01  1.74750000e-09  1.09957292e+00  1.74750000e-09  1.72045319e-01  1.74750000e-09  1.09857678e+00  1.74750000e-09  5.59895819e-01 
 1.75250000e-09  5.36078994e-01  1.75250000e-09  1.09957292e+00  1.75250000e-09  1.71677784e-01  1.75250000e-09  1.09858774e+00  1.75250000e-09  5.63493926e-01 
 1.75750000e-09  5.32487367e-01  1.75750000e-09  1.09957292e+00  1.75750000e-09  1.71303206e-01  1.75750000e-09  1.09859879e+00  1.75750000e-09  5.67085554e-01 
 1.76250000e-09  5.28902352e-01  1.76250000e-09  1.09957292e+00  1.76250000e-09  1.70921209e-01  1.76250000e-09  1.09860990e+00  1.76250000e-09  5.70670568e-01 
 1.76750000e-09  5.25324090e-01  1.76750000e-09  1.09957292e+00  1.76750000e-09  1.70531586e-01  1.76750000e-09  1.09862112e+00  1.76750000e-09  5.74248831e-01 
 1.77250000e-09  5.21752723e-01  1.77250000e-09  1.09957292e+00  1.77250000e-09  1.70133956e-01  1.77250000e-09  1.09863240e+00  1.77250000e-09  5.77820197e-01 
 1.77750000e-09  5.18188402e-01  1.77750000e-09  1.09957292e+00  1.77750000e-09  1.69728111e-01  1.77750000e-09  1.09864380e+00  1.77750000e-09  5.81384518e-01 
 1.78250000e-09  5.14631282e-01  1.78250000e-09  1.09957292e+00  1.78250000e-09  1.69313673e-01  1.78250000e-09  1.09865527e+00  1.78250000e-09  5.84941638e-01 
 1.78750000e-09  5.11081524e-01  1.78750000e-09  1.09957292e+00  1.78750000e-09  1.68890437e-01  1.78750000e-09  1.09866686e+00  1.78750000e-09  5.88491397e-01 
 1.79250000e-09  5.07539292e-01  1.79250000e-09  1.09957292e+00  1.79250000e-09  1.68458035e-01  1.79250000e-09  1.09867853e+00  1.79250000e-09  5.92033628e-01 
 1.79750000e-09  5.04004760e-01  1.79750000e-09  1.09957292e+00  1.79750000e-09  1.68016273e-01  1.79750000e-09  1.09869032e+00  1.79750000e-09  5.95568160e-01 
 1.80250000e-09  5.00478104e-01  1.80250000e-09  1.09957292e+00  1.80250000e-09  1.67564801e-01  1.80250000e-09  1.09870220e+00  1.80250000e-09  5.99094816e-01 
 1.80750000e-09  4.96959505e-01  1.80750000e-09  1.09957292e+00  1.80750000e-09  1.67103448e-01  1.80750000e-09  1.09871421e+00  1.80750000e-09  6.02613415e-01 
 1.81250000e-09  4.93449151e-01  1.81250000e-09  1.09957292e+00  1.81250000e-09  1.66631887e-01  1.81250000e-09  1.09872631e+00  1.81250000e-09  6.06123770e-01 
 1.81750000e-09  4.89947231e-01  1.81750000e-09  1.09957292e+00  1.81750000e-09  1.66149976e-01  1.81750000e-09  1.09873854e+00  1.81750000e-09  6.09625689e-01 
 1.82250000e-09  4.86453943e-01  1.82250000e-09  1.09957292e+00  1.82250000e-09  1.65657423e-01  1.82250000e-09  1.09875086e+00  1.82250000e-09  6.13118977e-01 
 1.82750000e-09  4.82969485e-01  1.82750000e-09  1.09957292e+00  1.82750000e-09  1.65154124e-01  1.82750000e-09  1.09876332e+00  1.82750000e-09  6.16603435e-01 
 1.83250000e-09  4.79494061e-01  1.83250000e-09  1.09957292e+00  1.83250000e-09  1.64639828e-01  1.83250000e-09  1.09877587e+00  1.83250000e-09  6.20078859e-01 
 1.83750000e-09  4.76027878e-01  1.83750000e-09  1.09957292e+00  1.83750000e-09  1.64114477e-01  1.83750000e-09  1.09878854e+00  1.83750000e-09  6.23545042e-01 
 1.84250000e-09  4.72571145e-01  1.84250000e-09  1.09957292e+00  1.84250000e-09  1.63577866e-01  1.84250000e-09  1.09880131e+00  1.84250000e-09  6.27001775e-01 
 1.84750000e-09  4.69124073e-01  1.84750000e-09  1.09957292e+00  1.84750000e-09  1.63029987e-01  1.84750000e-09  1.09881421e+00  1.84750000e-09  6.30448847e-01 
 1.85250000e-09  4.65686878e-01  1.85250000e-09  1.09957292e+00  1.85250000e-09  1.62470690e-01  1.85250000e-09  1.09882720e+00  1.85250000e-09  6.33886042e-01 
 1.85750000e-09  4.62259774e-01  1.85750000e-09  1.09957292e+00  1.85750000e-09  1.61900018e-01  1.85750000e-09  1.09884030e+00  1.85750000e-09  6.37313146e-01 
 1.86250000e-09  4.58842979e-01  1.86250000e-09  1.09957292e+00  1.86250000e-09  1.61317877e-01  1.86250000e-09  1.09885348e+00  1.86250000e-09  6.40729941e-01 
 1.86750000e-09  4.55436709e-01  1.86750000e-09  1.09957292e+00  1.86750000e-09  1.60724365e-01  1.86750000e-09  1.09886678e+00  1.86750000e-09  6.44136211e-01 
 1.87250000e-09  4.52041183e-01  1.87250000e-09  1.09957292e+00  1.87250000e-09  1.60119441e-01  1.87250000e-09  1.09888014e+00  1.87250000e-09  6.47531737e-01 
 1.87750000e-09  4.48656617e-01  1.87750000e-09  1.09957292e+00  1.87750000e-09  1.59503256e-01  1.87750000e-09  1.09889360e+00  1.87750000e-09  6.50916302e-01 
 1.88250000e-09  4.45283229e-01  1.88250000e-09  1.09957292e+00  1.88250000e-09  1.58875823e-01  1.88250000e-09  1.09890712e+00  1.88250000e-09  6.54289691e-01 
 1.88750000e-09  4.41921233e-01  1.88750000e-09  1.09957292e+00  1.88750000e-09  1.58237342e-01  1.88750000e-09  1.09892072e+00  1.88750000e-09  6.57651687e-01 
 1.89250000e-09  4.38570843e-01  1.89250000e-09  1.09957292e+00  1.89250000e-09  1.57587872e-01  1.89250000e-09  1.09893436e+00  1.89250000e-09  6.61002076e-01 
 1.89750000e-09  4.35232272e-01  1.89750000e-09  1.09957292e+00  1.89750000e-09  1.56927661e-01  1.89750000e-09  1.09894806e+00  1.89750000e-09  6.64340648e-01 
 1.90250000e-09  4.31905728e-01  1.90250000e-09  1.09957292e+00  1.90250000e-09  1.56256809e-01  1.90250000e-09  1.09896179e+00  1.90250000e-09  6.67667192e-01 
 1.90750000e-09  4.28591419e-01  1.90750000e-09  1.09957292e+00  1.90750000e-09  1.55575601e-01  1.90750000e-09  1.09897556e+00  1.90750000e-09  6.70981501e-01 
 1.91250000e-09  4.25289548e-01  1.91250000e-09  1.09957292e+00  1.91250000e-09  1.54884173e-01  1.91250000e-09  1.09898934e+00  1.91250000e-09  6.74283372e-01 
 1.91750000e-09  4.22000316e-01  1.91750000e-09  1.09957292e+00  1.91750000e-09  1.54182843e-01  1.91750000e-09  1.09900315e+00  1.91750000e-09  6.77572604e-01 
 1.92250000e-09  4.18723919e-01  1.92250000e-09  1.09957292e+00  1.92250000e-09  1.53471777e-01  1.92250000e-09  1.09901693e+00  1.92250000e-09  6.80849000e-01 
 1.92750000e-09  4.15460551e-01  1.92750000e-09  1.09957292e+00  1.92750000e-09  1.52751315e-01  1.92750000e-09  1.09903073e+00  1.92750000e-09  6.84112368e-01 
 1.93250000e-09  4.12210401e-01  1.93250000e-09  1.09957292e+00  1.93250000e-09  1.52021645e-01  1.93250000e-09  1.09904449e+00  1.93250000e-09  6.87362518e-01 
 1.93750000e-09  4.08973654e-01  1.93750000e-09  1.09957292e+00  1.93750000e-09  1.51283129e-01  1.93750000e-09  1.09905823e+00  1.93750000e-09  6.90599266e-01 
 1.94250000e-09  4.05750490e-01  1.94250000e-09  1.09957292e+00  1.94250000e-09  1.50535968e-01  1.94250000e-09  1.09907192e+00  1.94250000e-09  6.93822430e-01 
 1.94750000e-09  4.02541085e-01  1.94750000e-09  1.09957292e+00  1.94750000e-09  1.49780537e-01  1.94750000e-09  1.09908557e+00  1.94750000e-09  6.97031834e-01 
 1.95250000e-09  3.99345611e-01  1.95250000e-09  1.09957292e+00  1.95250000e-09  1.49017047e-01  1.95250000e-09  1.09909914e+00  1.95250000e-09  7.00227308e-01 
 1.95750000e-09  3.96164235e-01  1.95750000e-09  1.09957292e+00  1.95750000e-09  1.48245881e-01  1.95750000e-09  1.09911267e+00  1.95750000e-09  7.03408684e-01 
 1.96250000e-09  3.92997118e-01  1.96250000e-09  1.09957292e+00  1.96250000e-09  1.47467256e-01  1.96250000e-09  1.09912609e+00  1.96250000e-09  7.06575801e-01 
 1.96750000e-09  3.89844418e-01  1.96750000e-09  1.09957292e+00  1.96750000e-09  1.46681555e-01  1.96750000e-09  1.09913945e+00  1.96750000e-09  7.09728501e-01 
 1.97250000e-09  3.86706287e-01  1.97250000e-09  1.09957292e+00  1.97250000e-09  1.45888999e-01  1.97250000e-09  1.09915270e+00  1.97250000e-09  7.12866632e-01 
 1.97750000e-09  3.83582873e-01  1.97750000e-09  1.09957292e+00  1.97750000e-09  1.45089971e-01  1.97750000e-09  1.09916585e+00  1.97750000e-09  7.15990046e-01 
 1.98250000e-09  3.80474317e-01  1.98250000e-09  1.09957292e+00  1.98250000e-09  1.44284689e-01  1.98250000e-09  1.09917888e+00  1.98250000e-09  7.19098602e-01 
 1.98750000e-09  3.77380759e-01  1.98750000e-09  1.09957292e+00  1.98750000e-09  1.43473531e-01  1.98750000e-09  1.09919181e+00  1.98750000e-09  7.22192160e-01 
 1.99250000e-09  3.74302330e-01  1.99250000e-09  1.09957292e+00  1.99250000e-09  1.42656711e-01  1.99250000e-09  1.09920460e+00  1.99250000e-09  7.25270589e-01 
 1.99750000e-09  3.71239158e-01  1.99750000e-09  1.09957292e+00  1.99750000e-09  1.41834603e-01  1.99750000e-09  1.09921728e+00  1.99750000e-09  7.28333761e-01 
 2.00250000e-09  3.68191367e-01  2.00250000e-09  1.09957292e+00  2.00250000e-09  1.41007414e-01  2.00250000e-09  1.09922980e+00  2.00250000e-09  7.31381552e-01 
 2.00750000e-09  3.65159075e-01  2.00750000e-09  1.09957292e+00  2.00750000e-09  1.40175509e-01  2.00750000e-09  1.09924219e+00  2.00750000e-09  7.34413844e-01 
 2.01250000e-09  3.62142395e-01  2.01250000e-09  1.09957292e+00  2.01250000e-09  1.39339089e-01  2.01250000e-09  1.09925443e+00  2.01250000e-09  7.37430524e-01 
 2.01750000e-09  3.59141436e-01  2.01750000e-09  1.09957292e+00  2.01750000e-09  1.38498510e-01  2.01750000e-09  1.09926653e+00  2.01750000e-09  7.40431483e-01 
 2.02250000e-09  3.56156302e-01  2.02250000e-09  1.09957292e+00  2.02250000e-09  1.37653963e-01  2.02250000e-09  1.09927846e+00  2.02250000e-09  7.43416617e-01 
 2.02750000e-09  3.53187093e-01  2.02750000e-09  1.09957292e+00  2.02750000e-09  1.36805796e-01  2.02750000e-09  1.09929024e+00  2.02750000e-09  7.46385826e-01 
 2.03250000e-09  3.50233903e-01  2.03250000e-09  1.09957292e+00  2.03250000e-09  1.35954188e-01  2.03250000e-09  1.09930185e+00  2.03250000e-09  7.49339015e-01 
 2.03750000e-09  3.47296824e-01  2.03750000e-09  1.09957292e+00  2.03750000e-09  1.35099479e-01  2.03750000e-09  1.09931332e+00  2.03750000e-09  7.52276095e-01 
 2.04250000e-09  3.44375941e-01  2.04250000e-09  1.09957292e+00  2.04250000e-09  1.34241838e-01  2.04250000e-09  1.09932460e+00  2.04250000e-09  7.55196978e-01 
 2.04750000e-09  3.41471336e-01  2.04750000e-09  1.09957292e+00  2.04750000e-09  1.33381593e-01  2.04750000e-09  1.09933573e+00  2.04750000e-09  7.58101583e-01 
 2.05250000e-09  3.38583085e-01  2.05250000e-09  1.09957292e+00  2.05250000e-09  1.32518904e-01  2.05250000e-09  1.09934667e+00  2.05250000e-09  7.60989833e-01 
 2.05750000e-09  3.35711263e-01  2.05750000e-09  1.09957292e+00  2.05750000e-09  1.31654087e-01  2.05750000e-09  1.09935746e+00  2.05750000e-09  7.63861656e-01 
 2.06250000e-09  3.32855938e-01  2.06250000e-09  1.09957292e+00  2.06250000e-09  1.30787294e-01  2.06250000e-09  1.09936806e+00  2.06250000e-09  7.66716981e-01 
 2.06750000e-09  3.30017175e-01  2.06750000e-09  1.09957292e+00  2.06750000e-09  1.29918829e-01  2.06750000e-09  1.09937851e+00  2.06750000e-09  7.69555744e-01 
 2.07250000e-09  3.27195034e-01  2.07250000e-09  1.09957292e+00  2.07250000e-09  1.29048833e-01  2.07250000e-09  1.09938877e+00  2.07250000e-09  7.72377884e-01 
 2.07750000e-09  3.24389573e-01  2.07750000e-09  1.09957292e+00  2.07750000e-09  1.28177601e-01  2.07750000e-09  1.09939887e+00  2.07750000e-09  7.75183345e-01 
 2.08250000e-09  3.21600844e-01  2.08250000e-09  1.09957292e+00  2.08250000e-09  1.27305262e-01  2.08250000e-09  1.09940878e+00  2.08250000e-09  7.77972074e-01 
 2.08750000e-09  3.18828897e-01  2.08750000e-09  1.09957292e+00  2.08750000e-09  1.26432102e-01  2.08750000e-09  1.09941854e+00  2.08750000e-09  7.80744022e-01 
 2.09250000e-09  3.16073776e-01  2.09250000e-09  1.09957292e+00  2.09250000e-09  1.25558239e-01  2.09250000e-09  1.09942811e+00  2.09250000e-09  7.83499143e-01 
 2.09750000e-09  3.13335523e-01  2.09750000e-09  1.09957292e+00  2.09750000e-09  1.24683949e-01  2.09750000e-09  1.09943752e+00  2.09750000e-09  7.86237395e-01 
 2.10250000e-09  3.10614176e-01  2.10250000e-09  1.09957292e+00  2.10250000e-09  1.23809341e-01  2.10250000e-09  1.09944675e+00  2.10250000e-09  7.88958742e-01 
 2.10750000e-09  3.07909770e-01  2.10750000e-09  1.09957292e+00  2.10750000e-09  1.22934681e-01  2.10750000e-09  1.09945583e+00  2.10750000e-09  7.91663148e-01 
 2.11250000e-09  3.05222335e-01  2.11250000e-09  1.09957292e+00  2.11250000e-09  1.22060067e-01  2.11250000e-09  1.09946473e+00  2.11250000e-09  7.94350583e-01 
 2.11750000e-09  3.02551899e-01  2.11750000e-09  1.09957292e+00  2.11750000e-09  1.21185756e-01  2.11750000e-09  1.09947347e+00  2.11750000e-09  7.97021019e-01 
 2.12250000e-09  2.99898486e-01  2.12250000e-09  1.09957292e+00  2.12250000e-09  1.20311838e-01  2.12250000e-09  1.09948204e+00  2.12250000e-09  7.99674433e-01 
 2.12750000e-09  2.97262116e-01  2.12750000e-09  1.09957292e+00  2.12750000e-09  1.19438558e-01  2.12750000e-09  1.09949046e+00  2.12750000e-09  8.02310802e-01 
 2.13250000e-09  2.94642807e-01  2.13250000e-09  1.09957292e+00  2.13250000e-09  1.18565999e-01  2.13250000e-09  1.09949870e+00  2.13250000e-09  8.04930111e-01 
 2.13750000e-09  2.92040574e-01  2.13750000e-09  1.09957292e+00  2.13750000e-09  1.17694396e-01  2.13750000e-09  1.09950681e+00  2.13750000e-09  8.07532344e-01 
 2.14250000e-09  2.89455428e-01  2.14250000e-09  1.09957292e+00  2.14250000e-09  1.16823824e-01  2.14250000e-09  1.09951473e+00  2.14250000e-09  8.10117490e-01 
 2.14750000e-09  2.86887377e-01  2.14750000e-09  1.09957292e+00  2.14750000e-09  1.15954509e-01  2.14750000e-09  1.09952253e+00  2.14750000e-09  8.12685541e-01 
 2.15250000e-09  2.84336426e-01  2.15250000e-09  1.09957292e+00  2.15250000e-09  1.15086516e-01  2.15250000e-09  1.09953015e+00  2.15250000e-09  8.15236492e-01 
 2.15750000e-09  2.81802577e-01  2.15750000e-09  1.09957292e+00  2.15750000e-09  1.14220064e-01  2.15750000e-09  1.09953764e+00  2.15750000e-09  8.17770341e-01 
 2.16250000e-09  2.79285831e-01  2.16250000e-09  1.09957292e+00  2.16250000e-09  1.13355210e-01  2.16250000e-09  1.09954497e+00  2.16250000e-09  8.20287087e-01 
 2.16750000e-09  2.76786183e-01  2.16750000e-09  1.09957292e+00  2.16750000e-09  1.12492165e-01  2.16750000e-09  1.09955217e+00  2.16750000e-09  8.22786735e-01 
 2.17250000e-09  2.74303628e-01  2.17250000e-09  1.09957292e+00  2.17250000e-09  1.11630976e-01  2.17250000e-09  1.09955921e+00  2.17250000e-09  8.25269290e-01 
 2.17750000e-09  2.71838156e-01  2.17750000e-09  1.09957292e+00  2.17750000e-09  1.10771848e-01  2.17750000e-09  1.09956613e+00  2.17750000e-09  8.27734762e-01 
 2.18250000e-09  2.69389757e-01  2.18250000e-09  1.09957292e+00  2.18250000e-09  1.09914820e-01  2.18250000e-09  1.09957289e+00  2.18250000e-09  8.30183160e-01 
 2.18750000e-09  2.66958417e-01  2.18750000e-09  1.09957292e+00  2.18750000e-09  1.09060088e-01  2.18750000e-09  1.09957953e+00  2.18750000e-09  8.32614501e-01 
 2.19250000e-09  2.64544119e-01  2.19250000e-09  1.09957292e+00  2.19250000e-09  1.08207686e-01  2.19250000e-09  1.09958603e+00  2.19250000e-09  8.35028799e-01 
 2.19750000e-09  2.62146844e-01  2.19750000e-09  1.09957292e+00  2.19750000e-09  1.07357802e-01  2.19750000e-09  1.09959241e+00  2.19750000e-09  8.37426074e-01 
